#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
2714	10	4.826	особо
2715	6	4.820	буквально
2716	6	4.820	миллионов
2717	6	4.820	мясо
2718	6	4.820	начинает
2719	6	4.820	словами
2720	6	4.820	сообщение
2721	6	4.820	церковь
2722	14	4.764	мало
2723	8	4.689	безусловно
2724	8	4.689	брать
2725	8	4.689	дают
2726	8	4.689	зимой
2727	8	4.689	италии
2728	8	4.689	немного
2729	8	4.689	пришел
2730	8	4.689	разговор
2731	15	4.667	нашей
2732	15	4.667	сих
2733	11	4.591	машины
2734	11	4.591	прошли
2735	17	4.542	всем
2736	17	4.542	человека
2737	24	4.481	такого
2738	5	4.440	делают
2739	5	4.440	многим
2740	5	4.440	последняя
2741	5	4.440	складывается
2742	5	4.440	суть
2743	5	4.440	угодно
2744	5	4.440	французский
2745	12	4.423	серьезно
2746	7	4.216	общаться
2747	7	4.216	остальное
2748	7	4.216	скоро
2749	7	4.216	хотим
2750	4	4.132	бесплатно
2751	4	4.132	блюдо
2752	4	4.132	брал
2753	4	4.132	городу
2754	4	4.132	делал
2755	4	4.132	детские
2756	4	4.132	домов
2757	4	4.132	лекции
2758	4	4.132	людьми
2759	4	4.132	моего
2760	4	4.132	неважно
2761	4	4.132	обычные
2762	4	4.132	огромное
2763	4	4.132	огромный
2764	4	4.132	отпуск
2765	4	4.132	пары
2766	4	4.132	поступить
2767	4	4.132	похожа
2768	4	4.132	приходит
2769	4	4.132	разговора
2770	4	4.132	сел
2771	4	4.132	советский
2772	4	4.132	социологии
2773	4	4.132	спросил
2774	4	4.132	счастливы
2775	4	4.132	трое
2776	4	4.132	утро
2777	4	4.132	южной
2778	3	4.016	базовые
2779	3	4.016	больнице
2780	3	4.016	вдоль
2781	3	4.016	включал
2782	3	4.016	врача
2783	3	4.016	вспомнила
2784	3	4.016	выходным
2785	3	4.016	глаза
2786	3	4.016	голосовала
2787	3	4.016	готовят
2788	3	4.016	греции
2789	3	4.016	гуманитарный
2790	3	4.016	дай
2791	3	4.016	дачи
2792	3	4.016	делить
2793	3	4.016	дина
2794	3	4.016	дню
2795	3	4.016	еды
2796	3	4.016	ельцин
2797	3	4.016	жаль
2798	3	4.016	замуж
2799	3	4.016	играла
2800	3	4.016	кабардино
2801	3	4.016	каждые
2802	3	4.016	каникулы
2803	3	4.016	коллективе
2804	3	4.016	космоса
2805	3	4.016	лес
2806	3	4.016	литературы
2807	3	4.016	маргарита
2808	3	4.016	мгу
2809	3	4.016	меняться
2810	3	4.016	молодых
2811	3	4.016	мяса
2812	3	4.016	национальное
2813	3	4.016	нашел
2814	3	4.016	небольшая
2815	3	4.016	неделя
2816	3	4.016	ответы
2817	3	4.016	отель
2818	3	4.016	отцом
2819	3	4.016	пальцы
2820	3	4.016	паспорт
2821	3	4.016	площадь
2822	3	4.016	повороте
2823	3	4.016	польского
2824	3	4.016	похоже
2825	3	4.016	правосудия
2826	3	4.016	привозили
2827	3	4.016	проводили
2828	3	4.016	продолжаем
2829	3	4.016	радоваться
2830	3	4.016	разными
2831	3	4.016	разу
2832	3	4.016	распределили
2833	3	4.016	расширилась
2834	3	4.016	романа
2835	3	4.016	рук
2836	3	4.016	русской
2837	3	4.016	сели
2838	3	4.016	серии
2839	3	4.016	скажет
2840	3	4.016	случайно
2841	3	4.016	смотрит
2842	3	4.016	смотришь
2843	3	4.016	смс
2844	3	4.016	старших
2845	3	4.016	стол
2846	3	4.016	столе
2847	3	4.016	строил
2848	3	4.016	считалось
2849	3	4.016	съездить
2850	3	4.016	тегеран
2851	3	4.016	тело
2852	3	4.016	тихий
2853	3	4.016	тихон
2854	3	4.016	узнала
2855	3	4.016	факультет
2856	3	4.016	хорошую
2857	3	4.016	черные
2858	3	4.016	черт
2859	3	4.016	шоу
2860	3	4.016	явления
2861	3	4.016	языках
2862	3	4.016	языку
2863	11	3.953	хотели
2864	6	3.748	каждого
2865	6	3.748	нашего
2866	23	3.743	времени
2867	16	3.658	правда
2868	9	3.635	городе
2869	10	3.486	сказала
2870	23	3.411	те
2871	34	3.387	теперь
2872	29	3.382	сам
2873	7	3.378	вышел
2874	22	3.376	большой
2875	12	3.321	давно
2876	5	3.285	вид
2877	5	3.285	выходные
2878	5	3.285	держать
2879	5	3.285	знать
2880	5	3.285	купили
2881	5	3.285	самую
2882	5	3.285	странно
2883	13	3.279	всю
2884	16	3.244	особенно
2885	52	3.192	например
2886	8	3.159	сделал
2887	43	3.026	нужно
2888	20	2.980	свой
2889	19	2.946	слишком
2890	6	2.896	виду
2891	6	2.896	казахстана
2892	6	2.896	класса
2893	6	2.896	никакой
2894	6	2.896	самолет
2895	16	2.864	десять
2896	4	2.835	видите
2897	4	2.835	выбрать
2898	4	2.835	готовить
2899	4	2.835	дорогие
2900	4	2.835	занимаются
2901	4	2.835	изучать
2902	4	2.835	народу
2903	4	2.835	перешли
2904	4	2.835	подошел
2905	4	2.835	поля
2906	4	2.835	пятого
2907	4	2.835	свободное
2908	7	2.684	двумя
2909	7	2.684	прошло
2910	7	2.684	пусть
2911	7	2.684	та
2912	1	2.630	abbey
2913	1	2.630	abl
2914	1	2.630	advanced
2915	1	2.630	advpro
2916	1	2.630	aбсолютно
2917	1	2.630	aрмянка
2918	1	2.630	basic
2919	1	2.630	becomes
2920	1	2.630	best
2921	1	2.630	between
2922	1	2.630	bueno
2923	1	2.630	car
2924	1	2.630	casual
2925	1	2.630	cher
2926	1	2.630	cultural
2927	1	2.630	cашка
2928	1	2.630	cмеется
2929	1	2.630	cмотри
2930	1	2.630	dat
2931	1	2.630	destination
2932	1	2.630	elementary
2933	1	2.630	f
2934	1	2.630	fear
2935	1	2.630	feature
2936	1	2.630	firefox
2937	1	2.630	funf
2938	1	2.630	hall
2939	1	2.630	halle
2940	1	2.630	hard
2941	1	2.630	hotel
2942	1	2.630	hr
2943	1	2.630	indic
2944	1	2.630	ins
2945	1	2.630	intj
2946	1	2.630	intr
2947	1	2.630	ipf
2948	1	2.630	life
2949	1	2.630	magical
2950	1	2.630	me
2951	1	2.630	memes
2952	1	2.630	mon
2953	1	2.630	mystery
2954	1	2.630	night
2955	1	2.630	nuts
2956	1	2.630	o
2957	1	2.630	persn
2958	1	2.630	phd
2959	1	2.630	pie
2960	1	2.630	praed
2961	1	2.630	praet
2962	1	2.630	randomметодом
2963	1	2.630	road
2964	1	2.630	sex
2965	1	2.630	solarcity
2966	1	2.630	spacex
2967	1	2.630	span
2968	1	2.630	study
2969	1	2.630	tell
2970	1	2.630	tesla
2971	1	2.630	tokyo
2972	1	2.630	what
2973	1	2.630	wow
2974	1	2.630	xbox
2975	1	2.630	yже
2976	1	2.630	аай
2977	1	2.630	аамм
2978	1	2.630	ааммм
2979	1	2.630	аан
2980	1	2.630	аауу
2981	1	2.630	аббревиатура
2982	1	2.630	аблонских
2983	1	2.630	абонемент
2984	1	2.630	абсолютную
2985	1	2.630	авария
2986	1	2.630	аватарке
2987	1	2.630	автозавода
2988	1	2.630	автозаводе
2989	1	2.630	автозапчастей
2990	1	2.630	автоисправлением
2991	1	2.630	автокатастрофе
2992	1	2.630	автоматизировано
2993	1	2.630	агитаторы
2994	1	2.630	агитировали
2995	1	2.630	агия
2996	1	2.630	ад
2997	1	2.630	ада
2998	1	2.630	адама
2999	1	2.630	адамом
3000	1	2.630	адаптировался
3001	1	2.630	адаптированны
3002	1	2.630	адаптируются
3003	1	2.630	адекватную
3004	1	2.630	адовый
3005	1	2.630	азербайджанцы
3006	1	2.630	ай
3007	1	2.630	айн
3008	1	2.630	айпаде
3009	1	2.630	айфон
3010	1	2.630	аккордов
3011	1	2.630	аккорды
3012	1	2.630	аккуратненько
3013	1	2.630	аккуратное
3014	1	2.630	аккуратность
3015	1	2.630	аккуратным
3016	1	2.630	акробат
3017	1	2.630	актер
3018	1	2.630	актером
3019	1	2.630	актерском
3020	1	2.630	актриса
3021	1	2.630	актёрские
3022	1	2.630	алгебре
3023	1	2.630	александрович
3024	1	2.630	алинa
3025	1	2.630	алиэкспресса
3026	1	2.630	алкоголь
3027	1	2.630	аллею
3028	1	2.630	аллюзии
3029	1	2.630	алфавит
3030	1	2.630	альбом
3031	1	2.630	альбома
3032	1	2.630	альбомы
3033	1	2.630	альманах
3034	1	2.630	альмодовара
3035	1	2.630	альпинист
3036	1	2.630	альта
3037	1	2.630	алё
3038	1	2.630	амели
3039	1	2.630	америки
3040	1	2.630	аминокислот
3041	1	2.630	амм
3042	1	2.630	аммммм
3043	1	2.630	ампутированными
3044	1	2.630	ангара
3045	1	2.630	ангару
3046	1	2.630	английская
3047	1	2.630	английского
3048	1	2.630	английской
3049	1	2.630	англйском
3050	1	2.630	англо
3051	1	2.630	анджелиной
3052	1	2.630	андропов
3053	1	2.630	анекдот
3054	1	2.630	анекдоте
3055	1	2.630	анекдотов
3056	1	2.630	анкетку
3057	1	2.630	анкеты
3058	1	2.630	аномальная
3059	1	2.630	анормальные
3060	1	2.630	антагонист
3061	1	2.630	антикафе
3062	1	2.630	антисептик
3063	1	2.630	антискромность
3064	1	2.630	антифашизм
3065	1	2.630	античности
3066	1	2.630	аня
3067	1	2.630	арендованную
3068	1	2.630	аристовой
3069	1	2.630	аристократом
3070	1	2.630	арк
3071	1	2.630	армани
3072	1	2.630	армяне
3073	1	2.630	арпи
3074	1	2.630	артистичная
3075	1	2.630	артистов
3076	1	2.630	архив
3077	1	2.630	архитектора
3078	1	2.630	архитектору
3079	1	2.630	аспектам
3080	1	2.630	асср
3081	1	2.630	астронавтом
3082	1	2.630	астрофизиком
3083	1	2.630	атата
3084	1	2.630	атмосфере
3085	1	2.630	атмосферу
3086	1	2.630	атмосферы
3087	1	2.630	ать
3088	1	2.630	аукнется
3089	1	2.630	африканские
3090	1	2.630	африки
3091	1	2.630	африку
3092	1	2.630	ахахаха
3093	1	2.630	ахти
3094	1	2.630	аяяй
3095	1	2.630	бабка
3096	1	2.630	бабу
3097	1	2.630	бабулька
3098	1	2.630	бабулю
3099	1	2.630	бабьих
3100	1	2.630	базовых
3101	1	2.630	балериной
3102	1	2.630	балерину
3103	1	2.630	балет
3104	1	2.630	балкария
3105	1	2.630	балкарская
3106	1	2.630	балла
3107	1	2.630	балласт
3108	1	2.630	баловать
3109	1	2.630	бальзам
3110	1	2.630	банан
3111	1	2.630	банька
3112	1	2.630	баню
3113	1	2.630	баня
3114	1	2.630	барабанов
3115	1	2.630	барабаны
3116	1	2.630	барами
3117	1	2.630	бардовские
3118	1	2.630	баржах
3119	1	2.630	барные
3120	1	2.630	баса
3121	1	2.630	баскских
3122	1	2.630	батон
3123	1	2.630	батю
3124	1	2.630	бац
3125	1	2.630	баш
3126	1	2.630	башкой
3127	1	2.630	бебеля
3128	1	2.630	бег
3129	1	2.630	бегала
3130	1	2.630	беглою
3131	1	2.630	бедные
3132	1	2.630	бедра
3133	1	2.630	бежали
3134	1	2.630	бежишь
3135	1	2.630	безбожно
3136	1	2.630	бездне
3137	1	2.630	бездомные
3138	1	2.630	бездомными
3139	1	2.630	бекон
3140	1	2.630	беларуси
3141	1	2.630	белая
3142	1	2.630	белой
3143	1	2.630	белоруссию
3144	1	2.630	белорусски
3145	1	2.630	белоснежка
3146	1	2.630	белуха
3147	1	2.630	белухи
3148	1	2.630	белуху
3149	1	2.630	беляево
3150	1	2.630	береговую
3151	1	2.630	берем
3152	1	2.630	беременной
3153	1	2.630	беркли
3154	1	2.630	берёшь
3155	1	2.630	бес
3156	1	2.630	беседу
3157	1	2.630	бесить
3158	1	2.630	бесконечно
3159	1	2.630	беспощадной
3160	1	2.630	бессмертным
3161	1	2.630	бессмысленной
3162	1	2.630	бессознательное
3163	1	2.630	бессона
3164	1	2.630	бесстрашно
3165	1	2.630	бестселлерами
3166	1	2.630	бета
3167	1	2.630	бешбармаке
3168	1	2.630	бжд
3169	1	2.630	библиотека
3170	1	2.630	библиотечный
3171	1	2.630	бил
3172	1	2.630	била
3173	1	2.630	бильярд
3174	1	2.630	бильярдного
3175	1	2.630	бильярдом
3176	1	2.630	биойогурт
3177	1	2.630	биологический
3178	1	2.630	биология
3179	1	2.630	биомакс
3180	1	2.630	бис
3181	1	2.630	битком
3182	1	2.630	бишь
3183	1	2.630	благодарна
3184	1	2.630	благодарности
3185	1	2.630	благодарствие
3186	1	2.630	благое
3187	1	2.630	благополучно
3188	1	2.630	блестящий
3189	1	2.630	бли
3190	1	2.630	ближнем
3191	1	2.630	блины
3192	1	2.630	блогер
3193	1	2.630	блюда
3194	1	2.630	бля
3195	1	2.630	бога
3196	1	2.630	богатым
3197	1	2.630	богиня
3198	1	2.630	бодались
3199	1	2.630	боднули
3200	1	2.630	бодро
3201	1	2.630	бодучие
3202	1	2.630	боках
3203	1	2.630	боком
3204	1	2.630	болmшую
3205	1	2.630	болгарией
3206	1	2.630	болгарию
3207	1	2.630	болеет
3208	1	2.630	болел
3209	1	2.630	болели
3210	1	2.630	болеть
3211	1	2.630	болеют
3212	1	2.630	болтал
3213	1	2.630	болтали
3214	1	2.630	болтать
3215	1	2.630	болтаюсь
3216	1	2.630	болтовня
3217	1	2.630	больная
3218	1	2.630	больничку
3219	1	2.630	больничные
3220	1	2.630	больно
3221	1	2.630	большиство
3222	1	2.630	бомбер
3223	1	2.630	бомбить
3224	1	2.630	бомбовое
3225	1	2.630	бомбёжка
3226	1	2.630	бомжи
3227	1	2.630	бона
3228	1	2.630	бор
3229	1	2.630	бордовое
3230	1	2.630	бормочет
3231	1	2.630	борт
3232	1	2.630	бошки
3233	1	2.630	боязни
3234	1	2.630	боялись
3235	1	2.630	бравада
3236	1	2.630	браво
3237	1	2.630	бразильские
3238	1	2.630	бразильский
3239	1	2.630	бразильским
3240	1	2.630	бразильских
3241	1	2.630	бракованные
3242	1	2.630	брату
3243	1	2.630	братьев
3244	1	2.630	бревис
3245	1	2.630	бреда
3246	1	2.630	бреет
3247	1	2.630	брежнев
3248	1	2.630	бритву
3249	1	2.630	брлм
3250	1	2.630	бросал
3251	1	2.630	бросила
3252	1	2.630	бросили
3253	1	2.630	брюки
3254	1	2.630	брёвен
3255	1	2.630	бугуртов
3256	1	2.630	будьте
3257	1	2.630	будят
3258	1	2.630	букв
3259	1	2.630	буквой
3260	1	2.630	буковски
3261	1	2.630	бульвара
3262	1	2.630	бульон
3263	1	2.630	бульона
3264	1	2.630	бульоне
3265	1	2.630	бульоном
3266	1	2.630	бумажке
3267	1	2.630	бумеранг
3268	1	2.630	бутиков
3269	1	2.630	бутылку
3270	1	2.630	бухал
3271	1	2.630	бухгалтера
3272	1	2.630	бухточки
3273	1	2.630	бушуют
3274	1	2.630	бываете
3275	1	2.630	былаа
3276	1	2.630	бытия
3277	1	2.630	бычки
3278	1	2.630	бьюти
3279	1	2.630	бьянка
3280	1	2.630	бьянку
3281	1	2.630	важней
3282	1	2.630	вазочки
3283	1	2.630	вайн
3284	1	2.630	валенках
3285	1	2.630	валенок
3286	1	2.630	вали
3287	1	2.630	валялось
3288	1	2.630	валяться
3289	1	2.630	ван
3290	1	2.630	ванная
3291	1	2.630	ванной
3292	1	2.630	вансовский
3293	1	2.630	варенье
3294	1	2.630	варил
3295	1	2.630	варился
3296	1	2.630	варится
3297	1	2.630	варёные
3298	1	2.630	вашей
3299	1	2.630	вашим
3300	1	2.630	вбил
3301	1	2.630	вбок
3302	1	2.630	вбрасывают
3303	1	2.630	ввв
3304	1	2.630	введена
3305	1	2.630	вверху
3306	1	2.630	ввяжется
3307	1	2.630	вдаваться
3308	1	2.630	вдох
3309	1	2.630	вдохновил
3310	1	2.630	вдохновилась
3311	1	2.630	вдохновило
3312	1	2.630	вдохновит
3313	1	2.630	вдохновителем
3314	1	2.630	вдыхать
3315	1	2.630	везли
3316	1	2.630	веко
3317	1	2.630	веленью
3318	1	2.630	великой
3319	1	2.630	великолепная
3320	1	2.630	великолепной
3321	1	2.630	великолепные
3322	1	2.630	величинами
3323	1	2.630	венецию
3324	1	2.630	веник
3325	1	2.630	верблюда
3326	1	2.630	верблюдам
3327	1	2.630	верблюдов
3328	1	2.630	веришь
3329	1	2.630	вернемся
3330	1	2.630	вернусь
3331	1	2.630	вернут
3332	1	2.630	вернётся
3333	1	2.630	верой
3334	1	2.630	вертолете
3335	1	2.630	вертолетной
3336	1	2.630	вертолетную
3337	1	2.630	вертолетом
3338	1	2.630	вертолету
3339	1	2.630	верхушку
3340	1	2.630	веселит
3341	1	2.630	веселые
3342	1	2.630	веселый
3343	1	2.630	веселых
3344	1	2.630	веселье
3345	1	2.630	веселья
3346	1	2.630	весенние
3347	1	2.630	весит
3348	1	2.630	весить
3349	1	2.630	весомо
3350	1	2.630	весть
3351	1	2.630	весёлой
3352	1	2.630	ветер
3353	1	2.630	ветряк
3354	1	2.630	ветряная
3355	1	2.630	вечерне
3356	1	2.630	вечность
3357	1	2.630	вещество
3358	1	2.630	вживлены
3359	1	2.630	взаимосвязанно
3360	1	2.630	взгляды
3361	1	2.630	взлетал
3362	1	2.630	взлетали
3363	1	2.630	взлетать
3364	1	2.630	взлетели
3365	1	2.630	взлетной
3366	1	2.630	взрослая
3367	1	2.630	взрослыми
3368	1	2.630	видами
3369	1	2.630	виделся
3370	1	2.630	виден
3371	1	2.630	виденье
3372	1	2.630	видеоурокам
3373	1	2.630	видею
3374	1	2.630	видимую
3375	1	2.630	виза
3376	1	2.630	вике
3377	1	2.630	википедии
3378	1	2.630	виктории
3379	1	2.630	винных
3380	1	2.630	вино
3381	1	2.630	висельник
3382	1	2.630	висит
3383	1	2.630	вита
3384	1	2.630	вк
3385	1	2.630	вкалывали
3386	1	2.630	включаем
3387	1	2.630	включала
3388	1	2.630	включающий
3389	1	2.630	включи
3390	1	2.630	включил
3391	1	2.630	вкусах
3392	1	2.630	вкусвилла
3393	1	2.630	вкусным
3394	1	2.630	вкусных
3395	1	2.630	вкусняшка
3396	1	2.630	вкусовых
3397	1	2.630	влево
3398	1	2.630	влезала
3399	1	2.630	вливаться
3400	1	2.630	вложенную
3401	1	2.630	внедрила
3402	1	2.630	внедрить
3403	1	2.630	внедряется
3404	1	2.630	внезапно
3405	1	2.630	внештатным
3406	1	2.630	вникуда
3407	1	2.630	внуков
3408	1	2.630	внучек
3409	1	2.630	внёс
3410	1	2.630	водин
3411	1	2.630	водится
3412	1	2.630	водить
3413	1	2.630	водки
3414	1	2.630	водкой
3415	1	2.630	водой
3416	1	2.630	водоросли
3417	1	2.630	водорослью
3418	1	2.630	вожатые
3419	1	2.630	возбуждённый
3420	1	2.630	возвращаешься
3421	1	2.630	возвращались
3422	1	2.630	возвращаюсь
3423	1	2.630	возвращаясь
3424	1	2.630	воздухом
3425	1	2.630	возил
3426	1	2.630	возить
3427	1	2.630	возиться
3428	1	2.630	возникали
3429	1	2.630	возрастной
3430	1	2.630	возрастов
3431	1	2.630	возьмем
3432	1	2.630	возьми
3433	1	2.630	возьмёт
3434	1	2.630	войковской
3435	1	2.630	вокала
3436	1	2.630	вокалом
3437	1	2.630	волейбол
3438	1	2.630	волейбольную
3439	1	2.630	волки
3440	1	2.630	волнение
3441	1	2.630	волновало
3442	1	2.630	волной
3443	1	2.630	вологодской
3444	1	2.630	волонтёров
3445	1	2.630	волруса
3446	1	2.630	волрусе
3447	1	2.630	волрусом
3448	1	2.630	вольный
3449	1	2.630	вонг
3450	1	2.630	воняли
3451	1	2.630	вооот
3452	1	2.630	воот
3453	1	2.630	вопросики
3454	1	2.630	ворде
3455	1	2.630	воробья
3456	1	2.630	воронеж
3457	1	2.630	восемнадцати
3458	1	2.630	воспаление
3459	1	2.630	воспаления
3460	1	2.630	воспитаем
3461	1	2.630	воспитание
3462	1	2.630	воспитании
3463	1	2.630	воспитателей
3464	1	2.630	воспитать
3465	1	2.630	воспитывает
3466	1	2.630	воспитывается
3467	1	2.630	воспитывала
3468	1	2.630	воспитывалась
3469	1	2.630	воспитываются
3470	1	2.630	восприятием
3471	1	2.630	воспроизводим
3472	1	2.630	восстанавливают
3473	1	2.630	восьмидесятом
3474	1	2.630	восьмидесятых
3475	1	2.630	восьмого
3476	1	2.630	восьмом
3477	1	2.630	восьмому
3478	1	2.630	воткнуты
3479	1	2.630	вперёд
3480	1	2.630	впечатляет
3481	1	2.630	вписках
3482	1	2.630	впихнуть
3483	1	2.630	врагами
3484	1	2.630	врачу
3485	1	2.630	вре
3486	1	2.630	вредничаешь
3487	1	2.630	врут
3488	1	2.630	вручали
3489	1	2.630	врывается
3490	1	2.630	всевозможные
3491	1	2.630	вселенная
3492	1	2.630	вселенной
3493	1	2.630	вселенную
3494	1	2.630	всея
3495	1	2.630	всмысле
3496	1	2.630	всобгоняет
3497	1	2.630	всплыть
3498	1	2.630	вспоминается
3499	1	2.630	вспоминала
3500	1	2.630	вспомни
3501	1	2.630	вспомню
3502	1	2.630	вспотели
3503	1	2.630	вставала
3504	1	2.630	вставали
3505	1	2.630	встре
3506	1	2.630	встретились
3507	1	2.630	встретиться
3508	1	2.630	встречаемся
3509	1	2.630	встречаешься
3510	1	2.630	встречал
3511	1	2.630	встречала
3512	1	2.630	встречали
3513	1	2.630	вступительные
3514	1	2.630	вступительных
3515	1	2.630	всходило
3516	1	2.630	всякого
3517	1	2.630	всякой
3518	1	2.630	второгодница
3519	1	2.630	вторя
3520	1	2.630	втроем
3521	1	2.630	входишь
3522	1	2.630	входной
3523	1	2.630	входы
3524	1	2.630	вхожу
3525	1	2.630	вщик
3526	1	2.630	въехали
3527	1	2.630	выбежали
3528	1	2.630	выбирает
3529	1	2.630	выбираешь
3530	1	2.630	выбирайте
3531	1	2.630	выбирал
3532	1	2.630	выбирала
3533	1	2.630	выбираю
3534	1	2.630	выбирают
3535	1	2.630	выбрасывает
3536	1	2.630	выбрасывать
3537	1	2.630	выбрасываю
3538	1	2.630	выбросил
3539	1	2.630	вываливают
3540	1	2.630	выверенная
3541	1	2.630	выглядела
3542	1	2.630	выглядело
3543	1	2.630	выглядишь
3544	1	2.630	выглянуло
3545	1	2.630	выгнать
3546	1	2.630	выговор
3547	1	2.630	выгодное
3548	1	2.630	выгодой
3549	1	2.630	выгуливает
3550	1	2.630	выдавала
3551	1	2.630	выдавали
3552	1	2.630	выделяю
3553	1	2.630	выделяются
3554	1	2.630	выдержал
3555	1	2.630	выдерживает
3556	1	2.630	выдерживают
3557	1	2.630	выдох
3558	1	2.630	выдохнувшийся
3559	1	2.630	выезд
3560	1	2.630	выездов
3561	1	2.630	выжал
3562	1	2.630	выживете
3563	1	2.630	вызывать
3564	1	2.630	выигрываешь
3565	1	2.630	выигрывал
3566	1	2.630	выйдя
3567	1	2.630	выкатывали
3568	1	2.630	выкидываю
3569	1	2.630	выкину
3570	1	2.630	выкладывала
3571	1	2.630	выкладывают
3572	1	2.630	выключай
3573	1	2.630	вылавировали
3574	1	2.630	вылаври
3575	1	2.630	вылез
3576	1	2.630	вылезло
3577	1	2.630	вылезти
3578	1	2.630	вылезу
3579	1	2.630	вылил
3580	1	2.630	выложили
3581	1	2.630	выложим
3582	1	2.630	выложу
3583	1	2.630	вымораживает
3584	1	2.630	вынете
3585	1	2.630	вынимать
3586	1	2.630	вынимают
3587	1	2.630	выпадало
3588	1	2.630	выпало
3589	1	2.630	выпивал
3590	1	2.630	выпил
3591	1	2.630	выполняли
3592	1	2.630	выпонили
3593	1	2.630	выпускного
3594	1	2.630	выпускному
3595	1	2.630	выпускные
3596	1	2.630	выражаешь
3597	1	2.630	вырасли
3598	1	2.630	вырастают
3599	1	2.630	вырезом
3600	1	2.630	выросшие
3601	1	2.630	вырубить
3602	1	2.630	выругался
3603	1	2.630	высадит
3604	1	2.630	выслушивал
3605	1	2.630	высокое
3606	1	2.630	высота
3607	1	2.630	выспался
3608	1	2.630	выспаться
3609	1	2.630	выставка
3610	1	2.630	выставки
3611	1	2.630	выставлялись
3612	1	2.630	выстраивается
3613	1	2.630	высчитывай
3614	1	2.630	высшую
3615	1	2.630	высыпаться
3616	1	2.630	высыхала
3617	1	2.630	высыхали
3618	1	2.630	вытащил
3619	1	2.630	вытащили
3620	1	2.630	вытащить
3621	1	2.630	вытек
3622	1	2.630	вытекающими
3623	1	2.630	вытер
3624	1	2.630	вытирать
3625	1	2.630	вытягиваются
3626	1	2.630	вытяжку
3627	1	2.630	выучилась
3628	1	2.630	выучили
3629	1	2.630	выучиться
3630	1	2.630	выходной
3631	1	2.630	выходы
3632	1	2.630	выхожу
3633	1	2.630	вычислила
3634	1	2.630	вычистить
3635	1	2.630	вышке
3636	1	2.630	вёл
3637	1	2.630	гаджетами
3638	1	2.630	гадко
3639	1	2.630	газету
3640	1	2.630	гайморит
3641	1	2.630	галактики
3642	1	2.630	галерей
3643	1	2.630	гали
3644	1	2.630	галлии
3645	1	2.630	гамма
3646	1	2.630	гангстерский
3647	1	2.630	гармоничной
3648	1	2.630	гармошками
3649	1	2.630	гармошкой
3650	1	2.630	гаск
3651	1	2.630	гаском
3652	1	2.630	гастролируете
3653	1	2.630	гвоздями
3654	1	2.630	гель
3655	1	2.630	генеративизм
3656	1	2.630	генератор
3657	1	2.630	гениальные
3658	1	2.630	гениальный
3659	1	2.630	гений
3660	1	2.630	геннадиевна
3661	1	2.630	героем
3662	1	2.630	гешей
3663	1	2.630	гешечка
3664	1	2.630	геши
3665	1	2.630	гидросферу
3666	1	2.630	гимнастикой
3667	1	2.630	гитары
3668	1	2.630	главенствующая
3669	1	2.630	главмосстроя
3670	1	2.630	глагол
3671	1	2.630	глаголов
3672	1	2.630	глаголы
3673	1	2.630	глажу
3674	1	2.630	глины
3675	1	2.630	глуповат
3676	1	2.630	глупое
3677	1	2.630	глупость
3678	1	2.630	глухарей
3679	1	2.630	глуховато
3680	1	2.630	глянь
3681	1	2.630	гнал
3682	1	2.630	говора
3683	1	2.630	говорите
3684	1	2.630	говоряя
3685	1	2.630	годика
3686	1	2.630	годится
3687	1	2.630	голов
3688	1	2.630	голодные
3689	1	2.630	голодный
3690	1	2.630	голосовали
3691	1	2.630	голосуете
3692	1	2.630	голым
3693	1	2.630	гончарной
3694	1	2.630	гончарном
3695	1	2.630	гонять
3696	1	2.630	гоняют
3697	1	2.630	гора
3698	1	2.630	горам
3699	1	2.630	горах
3700	1	2.630	горлышко
3701	1	2.630	городка
3702	1	2.630	городок
3703	1	2.630	гортанная
3704	1	2.630	горыныч
3705	1	2.630	горыныча
3706	1	2.630	горю
3707	1	2.630	горячие
3708	1	2.630	горячий
3709	1	2.630	горячим
3710	1	2.630	горящими
3711	1	2.630	госпитализации
3712	1	2.630	господа
3713	1	2.630	гостеприимные
3714	1	2.630	гостеприимства
3715	1	2.630	гость
3716	1	2.630	гостям
3717	1	2.630	гостях
3718	1	2.630	готовая
3719	1	2.630	готовите
3720	1	2.630	готовишься
3721	1	2.630	готовый
3722	1	2.630	готовятся
3723	1	2.630	гравитации
3724	1	2.630	гравитацию
3725	1	2.630	градусов
3726	1	2.630	гражданка
3727	1	2.630	грамма
3728	1	2.630	грамматические
3729	1	2.630	грамматическое
3730	1	2.630	грамота
3731	1	2.630	грамоты
3732	1	2.630	грандиозное
3733	1	2.630	граничит
3734	1	2.630	графикам
3735	1	2.630	греет
3736	1	2.630	греется
3737	1	2.630	грел
3738	1	2.630	грела
3739	1	2.630	гренки
3740	1	2.630	грех
3741	1	2.630	грецию
3742	1	2.630	греческий
3743	1	2.630	греческими
3744	1	2.630	грешные
3745	1	2.630	грибов
3746	1	2.630	гриммировала
3747	1	2.630	грит
3748	1	2.630	гритговорит
3749	1	2.630	гриш
3750	1	2.630	гроб
3751	1	2.630	гроздьями
3752	1	2.630	грохот
3753	1	2.630	груба
3754	1	2.630	грубка
3755	1	2.630	грубкой
3756	1	2.630	грудь
3757	1	2.630	грузин
3758	1	2.630	грузовичок
3759	1	2.630	грунт
